datetime,count
2011-01-28 11:00:00,29.835426
2011-01-28 12:00:00,32.67775
2011-01-28 13:00:00,33.036392
2011-01-28 14:00:00,28.348913
2011-01-28 15:00:00,37.84846
2011-01-28 16:00:00,78.83039
2011-01-28 17:00:00,121.250854
2011-01-28 18:00:00,116.250786
2011-01-28 19:00:00,83.90339
2011-01-28 20:00:00,68.01774
2011-01-28 21:00:00,38.025204
2011-01-28 22:00:00,39.377277
2011-01-28 23:00:00,36.10252
2011-01-29 00:00:00,24.154003
2011-01-29 01:00:00,20.14182
2011-01-29 02:00:00,17.036266
2011-01-29 03:00:00,8.744531
2011-01-29 04:00:00,2.1817617
2011-01-29 06:00:00,2.440799
2011-01-29 07:00:00,9.164791
2011-01-29 08:00:00,26.01201
2011-01-29 09:00:00,47.4481
2011-01-29 10:00:00,54.88025
2011-01-29 11:00:00,65.17452
2011-01-29 12:00:00,79.583405
2011-01-29 13:00:00,80.681946
2011-01-29 14:00:00,76.53112
2011-01-29 15:00:00,74.70302
2011-01-29 16:00:00,71.503174
2011-01-29 17:00:00,73.05317
2011-01-29 18:00:00,61.503166
2011-01-29 19:00:00,50.872196
2011-01-29 20:00:00,41.841095
2011-01-29 21:00:00,32.904263
2011-01-29 22:00:00,27.769474
2011-01-29 23:00:00,21.329578
2011-01-30 00:00:00,24.733593
2011-01-30 01:00:00,21.173983
2011-01-30 02:00:00,19.283875
2011-01-30 03:00:00,7.7133884
2011-01-30 04:00:00,1.7564893
2011-01-30 05:00:00,1.1941738
2011-01-30 07:00:00,3.3045053
2011-01-30 08:00:00,10.360724
2011-01-30 09:00:00,28.52061
2011-01-30 10:00:00,49.774506
2011-01-30 11:00:00,48.23533
2011-01-30 12:00:00,89.314865
2011-01-30 13:00:00,73.37892
2011-01-30 14:00:00,73.18854
2011-01-30 15:00:00,81.97339
2011-01-30 16:00:00,75.26875
2011-01-30 17:00:00,70.5981
2011-01-30 18:00:00,50.167965
2011-01-30 19:00:00,43.116413
2011-01-30 20:00:00,29.219864
2011-01-30 21:00:00,22.170965
2011-01-30 22:00:00,17.524612
2011-01-30 23:00:00,11.108058
2011-01-31 00:00:00,8.172051
2011-01-31 01:00:00,3.4120574
2011-01-31 02:00:00,1.9747174
2011-01-31 03:00:00,1.3210413
2011-01-31 04:00:00,1.3807802
2011-01-31 05:00:00,4.0362153
2011-01-31 06:00:00,26.471962
2011-01-31 07:00:00,70.72628
2011-01-31 08:00:00,160.94803
2011-01-31 09:00:00,79.74657
2011-01-31 10:00:00,43.681973
2011-01-31 11:00:00,44.701294
2011-01-31 12:00:00,47.939728
2011-01-31 13:00:00,51.244568
2011-01-31 14:00:00,47.36805
2011-01-31 15:00:00,49.04389
2011-01-31 16:00:00,68.67906
2011-01-31 17:00:00,134.24911
2011-01-31 18:00:00,126.72046
2011-01-31 19:00:00,112.22255
2011-01-31 20:00:00,54.252853
2011-01-31 21:00:00,34.901627
2011-01-31 22:00:00,28.884966
2011-01-31 23:00:00,14.459829
2011-02-20 00:00:00,35.605362
2011-02-20 01:00:00,25.93157
2011-02-20 02:00:00,23.188288
2011-02-20 03:00:00,9.961101
2011-02-20 04:00:00,1.9300454
2011-02-20 06:00:00,1.9799278
2011-02-20 07:00:00,8.282535
2011-02-20 08:00:00,24.940174
2011-02-20 09:00:00,47.421772
2011-02-20 10:00:00,81.06645
2011-02-20 11:00:00,104.8709
2011-02-20 12:00:00,133.17496
2011-02-20 13:00:00,150.32202
2011-02-20 14:00:00,143.41823
2011-02-20 15:00:00,144.87581
2011-02-20 16:00:00,134.30981
2011-02-20 17:00:00,119.60681
2011-02-20 18:00:00,102.82605
2011-02-20 19:00:00,77.567894
2011-02-20 20:00:00,49.013344
2011-02-20 21:00:00,37.321564
2011-02-20 22:00:00,33.624306
2011-02-20 23:00:00,20.766598
2011-02-21 00:00:00,19.845856
2011-02-21 01:00:00,11.55016
2011-02-21 02:00:00,8.370581
2011-02-21 03:00:00,4.5512967
2011-02-21 04:00:00,2.628586
2011-02-21 05:00:00,3.5668654
2011-02-21 06:00:00,9.410944
2011-02-21 07:00:00,27.553118
2011-02-21 08:00:00,90.06763
2011-02-21 09:00:00,92.369995
2011-02-21 10:00:00,89.27836
2011-02-21 11:00:00,104.60882
2011-02-21 12:00:00,117.765915
2011-02-21 13:00:00,53.045135
2011-02-21 14:00:00,99.80253
2011-02-21 15:00:00,83.51784
2011-02-21 16:00:00,64.111626
2011-02-21 17:00:00,104.755714
2011-02-21 18:00:00,75.45788
2011-02-21 19:00:00,61.030807
2011-02-21 20:00:00,38.596508
2011-02-21 21:00:00,24.594183
2011-02-21 22:00:00,19.817858
2011-02-21 23:00:00,11.513269
2011-02-22 06:00:00,28.306938
2011-02-22 07:00:00,82.3773
2011-02-22 08:00:00,206.10269
2011-02-22 09:00:00,108.84203
2011-02-22 10:00:00,47.706398
2011-02-22 11:00:00,48.447067
2011-02-22 12:00:00,60.609833
2011-02-22 13:00:00,68.0661
2011-02-22 14:00:00,62.336685
2011-02-22 15:00:00,70.35091
2011-02-22 16:00:00,87.44842
2011-02-22 17:00:00,167.25452
2011-02-22 18:00:00,160.83217
2011-02-22 19:00:00,100.6987
2011-02-22 20:00:00,77.85348
2011-02-22 21:00:00,51.968
2011-02-22 22:00:00,35.2409
2011-02-22 23:00:00,21.072683
2011-02-23 00:00:00,10.703749
2011-02-23 01:00:00,4.1188927
2011-02-23 02:00:00,2.0687246
2011-02-23 03:00:00,1.3557637
2011-02-23 05:00:00,6.1631675
2011-02-23 06:00:00,34.0839
2011-02-23 07:00:00,101.70024
2011-02-23 08:00:00,234.80125
2011-02-23 09:00:00,105.90227
2011-02-23 10:00:00,53.923637
2011-02-23 11:00:00,64.38218
2011-02-23 12:00:00,74.22723
2011-02-23 13:00:00,77.092865
2011-02-23 14:00:00,74.524506
2011-02-23 15:00:00,83.62398
2011-02-23 16:00:00,107.90396
2011-02-23 17:00:00,210.36504
2011-02-23 18:00:00,193.45778
2011-02-23 19:00:00,126.434364
2011-02-23 20:00:00,93.65657
2011-02-23 21:00:00,59.2692
2011-02-23 22:00:00,44.351494
2011-02-23 23:00:00,27.029938
2011-02-24 00:00:00,12.703215
2011-02-24 01:00:00,5.863165
2011-02-24 02:00:00,2.5758023
2011-02-24 03:00:00,1.6164377
2011-02-24 05:00:00,7.0596333
2011-02-24 06:00:00,36.73044
2011-02-24 07:00:00,106.244705
2011-02-24 08:00:00,253.96754
2011-02-24 09:00:00,112.345924
2011-02-24 10:00:00,57.2513
2011-02-24 11:00:00,68.19017
2011-02-24 12:00:00,83.454025
2011-02-24 13:00:00,83.958626
2011-02-24 14:00:00,73.81587
2011-02-24 15:00:00,48.264637
2011-02-24 16:00:00,63.186493
2011-02-24 17:00:00,147.62384
2011-02-24 18:00:00,140.63196
2011-02-24 19:00:00,58.595848
2011-02-24 20:00:00,65.62517
2011-02-24 21:00:00,55.719543
2011-02-24 22:00:00,25.655447
2011-02-24 23:00:00,33.951973
2011-02-25 00:00:00,9.1811285
2011-02-25 01:00:00,6.774923
2011-02-25 02:00:00,5.0495424
2011-02-25 03:00:00,1.9620647
2011-02-25 05:00:00,6.3655663
2011-02-25 06:00:00,25.936033
2011-02-25 07:00:00,68.415054
2011-02-25 08:00:00,158.57584
2011-02-25 09:00:00,51.012333
2011-02-25 10:00:00,26.316757
2011-02-25 11:00:00,96.81243
2011-02-25 12:00:00,83.81372
2011-02-25 13:00:00,81.55302
2011-02-25 14:00:00,74.376564
2011-02-25 15:00:00,106.52362
2011-02-25 16:00:00,106.225586
2011-02-25 17:00:00,164.6056
2011-02-25 18:00:00,162.79242
2011-02-25 19:00:00,116.49038
2011-02-25 20:00:00,72.5847
2011-02-25 21:00:00,59.699768
2011-02-25 22:00:00,50.704655
2011-02-25 23:00:00,38.365273
2011-02-26 00:00:00,33.443195
2011-02-26 01:00:00,22.506565
2011-02-26 02:00:00,19.827057
2011-02-26 03:00:00,10.157036
2011-02-26 04:00:00,2.3776476
2011-02-26 05:00:00,2.0487146
2011-02-26 06:00:00,3.0087814
2011-02-26 07:00:00,12.700321
2011-02-26 08:00:00,36.752316
2011-02-26 09:00:00,61.68631
2011-02-26 10:00:00,94.931
2011-02-26 11:00:00,115.42968
2011-02-26 12:00:00,146.02231
2011-02-26 13:00:00,154.39525
2011-02-26 14:00:00,141.27377
2011-02-26 15:00:00,137.86996
2011-02-26 16:00:00,128.41518
2011-02-26 17:00:00,123.41185
2011-02-26 18:00:00,113.257515
2011-02-26 19:00:00,84.225204
2011-02-26 20:00:00,68.54851
2011-02-26 21:00:00,49.763638
2011-02-26 22:00:00,45.95441
2011-02-26 23:00:00,34.1841
2011-02-27 00:00:00,30.50593
2011-02-27 01:00:00,29.81304
2011-02-27 02:00:00,26.334023
2011-02-27 03:00:00,12.535372
2011-02-27 04:00:00,3.5058055
2011-02-27 06:00:00,2.4970074
2011-02-27 07:00:00,7.373638
2011-02-27 08:00:00,22.193493
2011-02-27 09:00:00,48.8315
2011-02-27 10:00:00,87.59619
2011-02-27 11:00:00,124.95535
2011-02-27 12:00:00,155.32767
2011-02-27 13:00:00,162.58481
2011-02-27 14:00:00,168.932
2011-02-27 15:00:00,184.51389
2011-02-27 16:00:00,191.75598
2011-02-27 17:00:00,131.84956
2011-02-27 18:00:00,99.555725
2011-02-27 19:00:00,82.22386
2011-02-27 20:00:00,65.31778
2011-02-27 21:00:00,50.231724
2011-02-27 22:00:00,38.643013
2011-02-27 23:00:00,25.15295
2011-02-28 00:00:00,11.945122
2011-02-28 01:00:00,3.011075
2011-02-28 03:00:00,1.1354938
2011-02-28 05:00:00,4.7633386
2011-02-28 06:00:00,39.492065
2011-02-28 07:00:00,98.84135
2011-02-28 08:00:00,188.00674
2011-02-28 09:00:00,120.96892
2011-02-28 10:00:00,72.739845
2011-02-28 11:00:00,80.10026
2011-02-28 12:00:00,98.30037
2011-02-28 13:00:00,40.151608
2011-02-28 14:00:00,23.047747
2011-02-28 15:00:00,24.30747
2011-02-28 16:00:00,54.361588
2011-02-28 17:00:00,68.29484
2011-02-28 18:00:00,121.08669
2011-02-28 19:00:00,45.965897
2011-02-28 20:00:00,31.566582
2011-02-28 21:00:00,52.109085
2011-02-28 22:00:00,17.823988
2011-02-28 23:00:00,18.274044
2011-03-20 00:00:00,42.20343
2011-03-20 01:00:00,32.570816
2011-03-20 02:00:00,24.933908
2011-03-20 03:00:00,13.087327
2011-03-20 04:00:00,2.3010626
2011-03-20 05:00:00,2.0662568
2011-03-20 06:00:00,2.6051114
2011-03-20 07:00:00,9.171315
2011-03-20 08:00:00,31.987888
2011-03-20 09:00:00,64.00633
2011-03-20 10:00:00,102.27845
2011-03-20 11:00:00,152.08641
2011-03-20 12:00:00,174.74548
2011-03-20 13:00:00,176.02011
2011-03-20 14:00:00,163.54079
2011-03-20 15:00:00,173.35422
2011-03-20 16:00:00,163.12054
2011-03-20 17:00:00,133.11484
2011-03-20 18:00:00,113.2707
2011-03-20 19:00:00,79.12621
2011-03-20 20:00:00,58.56795
2011-03-20 21:00:00,40.0518
2011-03-20 22:00:00,31.44065
2011-03-20 23:00:00,13.692059
2011-03-21 00:00:00,12.993541
2011-03-21 01:00:00,6.4966607
2011-03-21 02:00:00,3.4384227
2011-03-21 03:00:00,1.9600122
2011-03-21 05:00:00,8.03005
2011-03-21 06:00:00,39.383026
2011-03-21 07:00:00,69.13534
2011-03-21 08:00:00,196.15916
2011-03-21 09:00:00,113.10871
2011-03-21 10:00:00,70.429
2011-03-21 11:00:00,87.78096
2011-03-21 12:00:00,112.545
2011-03-21 13:00:00,125.578995
2011-03-21 14:00:00,122.93905
2011-03-21 15:00:00,136.09137
2011-03-21 16:00:00,185.30614
2011-03-21 17:00:00,361.23285
2011-03-21 18:00:00,342.6006
2011-03-21 19:00:00,277.63837
2011-03-21 20:00:00,196.27832
2011-03-21 21:00:00,85.52517
2011-03-21 22:00:00,76.14762
2011-03-21 23:00:00,47.31813
2011-03-22 00:00:00,22.58211
2011-03-22 01:00:00,5.943853
2011-03-22 02:00:00,4.38676
2011-03-22 03:00:00,2.617161
2011-03-22 04:00:00,2.860129
2011-03-22 05:00:00,11.157138
2011-03-22 06:00:00,55.3789
2011-03-22 07:00:00,172.28874
2011-03-22 08:00:00,302.1747
2011-03-22 09:00:00,141.25797
2011-03-22 10:00:00,85.36166
2011-03-22 11:00:00,94.49414
2011-03-22 12:00:00,129.93732
2011-03-22 13:00:00,135.83131
2011-03-22 14:00:00,122.89083
2011-03-22 15:00:00,134.43045
2011-03-22 16:00:00,199.07585
2011-03-22 17:00:00,368.82578
2011-03-22 18:00:00,346.3516
2011-03-22 19:00:00,202.68303
2011-03-22 20:00:00,134.36757
2011-03-22 21:00:00,101.6251
2011-03-22 22:00:00,69.99321
2011-03-22 23:00:00,42.796886
2011-03-23 00:00:00,14.529724
2011-03-23 01:00:00,6.361889
2011-03-23 02:00:00,3.6259508
2011-03-23 03:00:00,2.173547
2011-03-23 05:00:00,7.132988
2011-03-23 06:00:00,47.16615
2011-03-23 07:00:00,120.00994
2011-03-23 08:00:00,258.13428
2011-03-23 09:00:00,138.50491
2011-03-23 10:00:00,60.782494
2011-03-23 11:00:00,61.709988
2011-03-23 12:00:00,67.32984
2011-03-23 13:00:00,46.592953
2011-03-23 14:00:00,66.1998
2011-03-23 15:00:00,88.201996
2011-03-23 16:00:00,134.62103
2011-03-23 17:00:00,247.24466
2011-03-23 18:00:00,137.25166
2011-03-23 19:00:00,103.76189
2011-03-23 20:00:00,26.52023
2011-03-23 21:00:00,20.5199
2011-03-23 22:00:00,46.23747
2011-03-23 23:00:00,15.116346
2011-03-24 00:00:00,11.063197
2011-03-24 01:00:00,4.7493277
2011-03-24 02:00:00,3.7846713
2011-03-24 03:00:00,2.3703742
2011-03-24 04:00:00,2.351606
2011-03-24 05:00:00,9.386546
2011-03-24 06:00:00,45.53156
2011-03-24 07:00:00,72.066666
2011-03-24 08:00:00,130.5414
2011-03-24 09:00:00,124.863976
2011-03-24 10:00:00,47.052067
2011-03-24 11:00:00,60.938004
2011-03-24 12:00:00,79.82188
2011-03-24 13:00:00,90.389275
2011-03-24 14:00:00,81.62193
2011-03-24 15:00:00,83.16193
2011-03-24 16:00:00,109.12786
2011-03-24 17:00:00,199.1643
2011-03-24 18:00:00,195.7769
2011-03-24 19:00:00,153.73128
2011-03-24 20:00:00,109.318275
2011-03-24 21:00:00,80.68
2011-03-24 22:00:00,62.348614
2011-03-24 23:00:00,41.9174
2011-03-25 00:00:00,22.204357
2011-03-25 01:00:00,8.351907
2011-03-25 02:00:00,4.2955213
2011-03-25 03:00:00,2.298968
2011-03-25 04:00:00,2.3124058
2011-03-25 05:00:00,8.337434
2011-03-25 06:00:00,42.273327
2011-03-25 07:00:00,127.25398
2011-03-25 08:00:00,258.85864
2011-03-25 09:00:00,148.29799
2011-03-25 10:00:00,79.66275
2011-03-25 11:00:00,90.201385
2011-03-25 12:00:00,119.10534
2011-03-25 13:00:00,118.46909
2011-03-25 14:00:00,114.79314
2011-03-25 15:00:00,115.520325
2011-03-25 16:00:00,146.71913
2011-03-25 17:00:00,225.2547
2011-03-25 18:00:00,201.49124
2011-03-25 19:00:00,134.55547
2011-03-25 20:00:00,102.32401
2011-03-25 21:00:00,74.74349
2011-03-25 22:00:00,58.34678
2011-03-25 23:00:00,45.20783
2011-03-26 00:00:00,40.312424
2011-03-26 01:00:00,29.901287
2011-03-26 02:00:00,23.972599
2011-03-26 03:00:00,9.771451
2011-03-26 04:00:00,2.8402398
2011-03-26 05:00:00,2.7567744
2011-03-26 06:00:00,5.655794
2011-03-26 07:00:00,17.525982
2011-03-26 08:00:00,53.371017
2011-03-26 09:00:00,92.0886
2011-03-26 10:00:00,128.16641
2011-03-26 11:00:00,154.5031
2011-03-26 12:00:00,182.09337
2011-03-26 13:00:00,192.73401
2011-03-26 14:00:00,199.36542
2011-03-26 15:00:00,198.09512
2011-03-26 16:00:00,185.62259
2011-03-26 17:00:00,156.15631
2011-03-26 18:00:00,138.74434
2011-03-26 19:00:00,91.980484
2011-03-26 20:00:00,75.909836
2011-03-26 21:00:00,58.770134
2011-03-26 22:00:00,51.664124
2011-03-26 23:00:00,41.256855
2011-03-27 00:00:00,45.50035
2011-03-27 01:00:00,32.771267
2011-03-27 02:00:00,27.783972
2011-03-27 03:00:00,10.697877
2011-03-27 04:00:00,3.9169068
2011-03-27 06:00:00,4.360776
2011-03-27 07:00:00,10.275895
2011-03-27 08:00:00,34.856728
2011-03-27 09:00:00,66.43502
2011-03-27 10:00:00,91.889244
2011-03-27 11:00:00,123.36778
2011-03-27 12:00:00,148.83124
2011-03-27 13:00:00,168.0456
2011-03-27 14:00:00,183.62506
2011-03-27 15:00:00,172.88097
2011-03-27 16:00:00,179.08578
2011-03-27 17:00:00,152.01663
2011-03-27 18:00:00,119.51874
2011-03-27 19:00:00,88.46222
2011-03-27 20:00:00,64.94549
2011-03-27 21:00:00,52.608112
2011-03-27 22:00:00,41.003277
2011-03-27 23:00:00,28.954002
2011-03-28 00:00:00,11.193449
2011-03-28 01:00:00,4.8938437
2011-03-28 02:00:00,2.8067722
2011-03-28 03:00:00,1.6332881
2011-03-28 05:00:00,7.3934126
2011-03-28 06:00:00,35.53804
2011-03-28 07:00:00,105.75449
2011-03-28 08:00:00,245.54323
2011-03-28 09:00:00,125.82537
2011-03-28 10:00:00,66.47684
2011-03-28 11:00:00,69.756775
2011-03-28 12:00:00,85.518776
2011-03-28 13:00:00,93.51842
2011-03-28 14:00:00,89.12803
2011-03-28 15:00:00,89.470726
2011-03-28 16:00:00,138.23065
2011-03-28 17:00:00,244.43243
2011-03-28 18:00:00,222.14688
2011-03-28 19:00:00,158.59799
2011-03-28 20:00:00,117.46168
2011-03-28 21:00:00,87.99661
2011-03-28 22:00:00,54.9129
2011-03-28 23:00:00,29.140923
2011-03-29 00:00:00,11.899859
2011-03-29 01:00:00,4.337909
2011-03-29 02:00:00,2.476293
2011-03-29 03:00:00,1.442265
2011-03-29 04:00:00,1.8320153
2011-03-29 05:00:00,9.40516
2011-03-29 06:00:00,45.898357
2011-03-29 07:00:00,135.20871
2011-03-29 08:00:00,276.38547
2011-03-29 09:00:00,145.85857
2011-03-29 10:00:00,72.47495
2011-03-29 11:00:00,80.35636
2011-03-29 12:00:00,110.47464
2011-03-29 13:00:00,99.95545
2011-03-29 14:00:00,97.577095
2011-03-29 15:00:00,110.19772
2011-03-29 16:00:00,156.3614
2011-03-29 17:00:00,288.8251
2011-03-29 18:00:00,252.00967
2011-03-29 19:00:00,180.9849
2011-03-29 20:00:00,125.78111
2011-03-29 21:00:00,89.773254
2011-03-29 22:00:00,62.105404
2011-03-29 23:00:00,39.149147
2011-03-30 00:00:00,16.27593
2011-03-30 01:00:00,6.9044843
2011-03-30 02:00:00,3.603414
2011-03-30 03:00:00,1.9523671
2011-03-30 04:00:00,2.2267017
2011-03-30 05:00:00,10.742941
2011-03-30 06:00:00,54.993744
2011-03-30 07:00:00,158.54465
2011-03-30 08:00:00,317.92044
2011-03-30 09:00:00,147.13947
2011-03-30 10:00:00,76.936
2011-03-30 11:00:00,81.70219
2011-03-30 12:00:00,103.660576
2011-03-30 13:00:00,99.01846
2011-03-30 14:00:00,86.584854
2011-03-30 15:00:00,44.756287
2011-03-30 16:00:00,60.460274
2011-03-30 17:00:00,107.11486
2011-03-30 18:00:00,150.96703
2011-03-30 19:00:00,115.36868
2011-03-30 20:00:00,50.215626
2011-03-30 21:00:00,60.818886
2011-03-30 22:00:00,31.144077
2011-03-30 23:00:00,17.202572
2011-03-31 00:00:00,8.794159
2011-03-31 01:00:00,5.4931417
2011-03-31 02:00:00,3.4969645
2011-03-31 03:00:00,1.9026833
2011-03-31 04:00:00,2.010531
2011-03-31 05:00:00,8.400422
2011-03-31 06:00:00,27.363586
2011-03-31 07:00:00,85.72141
2011-03-31 08:00:00,246.25798
2011-03-31 09:00:00,80.62802
2011-03-31 10:00:00,38.054245
2011-03-31 11:00:00,38.44304
2011-03-31 12:00:00,43.023937
2011-03-31 13:00:00,53.244747
2011-03-31 14:00:00,47.43325
2011-03-31 15:00:00,38.32255
2011-03-31 16:00:00,91.202194
2011-03-31 17:00:00,170.4721
2011-03-31 18:00:00,170.16144
2011-03-31 19:00:00,127.40794
2011-03-31 20:00:00,48.86914
2011-03-31 21:00:00,63.25447
2011-03-31 22:00:00,31.446045
2011-03-31 23:00:00,23.22956
2011-04-20 00:00:00,22.85038
2011-04-20 01:00:00,6.4640594
2011-04-20 02:00:00,4.411753
2011-04-20 03:00:00,2.3608289
2011-04-20 04:00:00,2.454046
2011-04-20 05:00:00,10.914371
2011-04-20 06:00:00,59.687958
2011-04-20 07:00:00,133.91481
2011-04-20 08:00:00,346.7263
2011-04-20 09:00:00,204.99919
2011-04-20 10:00:00,98.85044
2011-04-20 11:00:00,104.80727
2011-04-20 12:00:00,158.10545
2011-04-20 13:00:00,154.32153
2011-04-20 14:00:00,130.73315
2011-04-20 15:00:00,140.66411
2011-04-20 16:00:00,209.73073
2011-04-20 17:00:00,383.06448
2011-04-20 18:00:00,400.8213
2011-04-20 19:00:00,321.35422
2011-04-20 20:00:00,208.6576
2011-04-20 21:00:00,163.44156
2011-04-20 22:00:00,119.42993
2011-04-20 23:00:00,65.865326
2011-04-21 00:00:00,29.574972
2011-04-21 01:00:00,11.843568
2011-04-21 02:00:00,6.8408546
2011-04-21 03:00:00,2.888812
